ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
1824,Barnacle Goose,Female,Black,12,4.7,140.1,1843.6,5.0,0.7
1825,Snow Goose,Female,Gray,7,6.32,117.0,2191.7,4.0,0.85
1826,Greylag Goose,Male,White,8,4.23,183.8,2889.6,5.0,0.77
1827,Canada Goose,Male,Brown,21,5.66,330.5,2212.3,7.0,0.96
1828,Brent Goose,Female,Brown,5,4.34,171.3,1204.0,3.0,0.83
1829,Barnacle Goose,Female,White,18,5.17,161.5,2536.5,7.0,0.92
1830,Canada Goose,Male,Gray,9,4.08,171.1,2563.8,3.0,0.68
1831,Brent Goose,Female,Brown,3,4.33,131.0,1166.3,5.0,1.0
1832,Snow Goose,Female,Gray,18,,140.5,3865.7,5.0,0.54
1833,Snow Goose,Female,White,33,2.68,,1797.7,5.0,0.64
1834,Snow Goose,Female,Gray,2,4.38,,2399.6,3.0,0.71
1835,Barnacle Goose,Male,Black,16,5.62,234.1,2657.5,4.0,0.87
1836,Snow Goose,Female,White,6,4.99,148.9,2860.3,5.0,0.75
1837,Canada Goose,Female,Brown,15,3.87,129.4,2157.3,5.0,1.0
1838,Greylag Goose,Female,Black,12,5.58,198.3,1366.7,8.0,0.83
1839,Brent Goose,Female,Brown,13,3.7,86.0,1540.0,3.0,0.69
1840,Canada Goose,Male,Gray,7,4.24,,2191.3,6.0,0.89
1841,Greylag Goose,Female,Gray,21,2.56,,2431.1,2.0,0.78
1842,Greylag Goose,Female,White,20,2.27,166.9,2659.1,6.0,1.0
1843,Greylag Goose,Female,White,14,5.36,130.3,1527.3,6.0,0.81
1844,Snow Goose,Female,Gray,10,5.63,,3224.8,5.0,0.79
1845,Brent Goose,Female,Gray,4,3.48,,1339.4,4.0,1.0
1846,Canada Goose,Male,Brown,12,5.99,158.6,1693.6,7.0,0.68
1847,Canada Goose,Female,White,17,3.82,,2031.6,4.0,0.57
1848,Canada Goose,Female,Gray,20,4.46,166.2,2378.0,5.0,0.66
1849,Barnacle Goose,Male,Gray,1,3.74,153.5,2320.4,4.0,0.7
1850,Snow Goose,Female,White,13,6.39,78.0,3623.8,3.0,0.62
1851,Canada Goose,Male,Gray,12,5.13,,2193.9,6.0,0.84
1852,Barnacle Goose,Female,Black,11,5.05,,1961.0,4.0,0.9
1853,Barnacle Goose,Male,White,2,5.13,148.3,2115.1,6.0,0.7
1854,Barnacle Goose,Male,White,16,2.8,,2930.1,,0.48
1855,Brent Goose,Female,Gray,8,4.84,,1206.5,3.0,0.95
1856,Canada Goose,Male,Brown,4,5.16,,2615.1,6.0,0.71
1857,Barnacle Goose,Female,Black,5,3.62,138.7,3099.6,6.0,0.81
1858,Greylag Goose,Male,Gray,11,4.7,157.8,1980.9,5.0,0.9
1859,Barnacle Goose,Male,Black,11,4.23,166.1,2560.8,5.0,0.6
1860,Snow Goose,Female,Gray,16,2.79,118.6,3021.2,4.0,0.55
1861,Barnacle Goose,Male,Gray,27,3.56,266.2,2553.0,4.0,0.79
1862,Snow Goose,Female,Gray,12,3.88,160.1,2704.5,6.0,0.55
1863,Canada Goose,Male,White,2,4.22,223.2,2161.4,8.0,0.76
1864,Greylag Goose,Male,Black,3,4.66,191.6,2247.6,4.0,0.64
1865,Brent Goose,Female,Brown,9,4.28,85.2,1535.8,5.0,0.87
1866,Brent Goose,Female,Gray,7,2.04,,1301.7,5.0,0.89
1867,Canada Goose,Male,White,15,3.51,139.7,1671.8,8.0,0.97
1868,Canada Goose,Female,White,17,,161.6,2268.1,6.0,0.59
1869,Canada Goose,Female,Brown,10,3.04,163.9,2062.3,9.0,0.62
1870,Snow Goose,Male,Gray,25,3.61,126.1,2172.4,7.0,0.79
1871,Barnacle Goose,Male,White,8,,135.8,2546.4,5.0,0.83
1872,Canada Goose,Female,Gray,4,4.67,191.2,2276.6,5.0,0.46
1873,Greylag Goose,Male,Black,13,2.44,,1208.0,6.0,1.0
1874,Barnacle Goose,Female,Gray,11,2.95,267.7,1855.7,5.0,0.81
1875,Snow Goose,Female,Gray,15,3.02,173.0,3030.8,3.0,0.46
1876,Greylag Goose,Female,Gray,1,5.3,160.4,1589.6,5.0,0.72
1877,Snow Goose,Female,White,1,5.52,108.5,3133.8,5.0,0.7
1878,Greylag Goose,Female,Black,2,4.03,194.5,,4.0,0.9
1879,Canada Goose,Female,Brown,18,4.31,170.1,2018.7,7.0,0.41
1880,Snow Goose,Male,Gray,21,3.54,171.6,3439.5,3.0,0.84
1881,Snow Goose,Female,Gray,15,5.21,,2549.7,4.0,0.75
1882,Barnacle Goose,Male,Gray,14,4.97,150.1,1836.0,4.0,0.36
1883,Snow Goose,Female,Gray,23,,123.5,3618.8,2.0,1.0
1884,Barnacle Goose,Male,Gray,11,5.9,149.1,1635.0,4.0,0.62
1885,Canada Goose,Male,White,2,3.61,191.4,2001.2,5.0,0.76
1886,Greylag Goose,Male,White,13,3.27,179.9,,4.0,0.83
1887,Canada Goose,Female,White,16,4.71,154.9,,5.0,0.67
1888,Canada Goose,Male,Gray,16,2.81,,2086.5,8.0,0.61
1889,Snow Goose,Male,White,9,3.42,,3711.2,5.0,0.67
1890,Brent Goose,Female,Gray,9,4.16,127.4,1473.2,5.0,0.46
1891,Canada Goose,Male,Brown,7,7.45,167.4,2669.4,7.0,0.62
1892,Greylag Goose,Male,Black,17,3.78,,1395.6,5.0,0.93
1893,Barnacle Goose,Female,White,15,3.93,131.5,2236.9,4.0,0.49
1894,Canada Goose,Male,Brown,2,4.27,204.2,2022.6,8.0,0.77
1895,Snow Goose,Male,White,3,5.31,142.4,3215.2,2.0,0.76
1896,Snow Goose,Female,Gray,4,4.35,,3075.4,5.0,0.66
1897,Snow Goose,Male,White,14,4.39,99.2,2636.5,6.0,0.59
1898,Canada Goose,Male,White,1,4.08,144.5,2769.7,7.0,0.62
1899,Greylag Goose,Male,Gray,3,4.29,126.2,1767.1,4.0,0.78
1900,Barnacle Goose,Male,Black,5,4.67,,2411.2,6.0,0.59
1901,Snow Goose,Female,Gray,11,4.02,148.0,3447.1,5.0,0.76
1902,Canada Goose,Female,Gray,6,5.22,134.6,1916.8,,0.3
1903,Barnacle Goose,Female,White,2,4.64,141.8,2932.7,6.0,0.69
1904,Canada Goose,Female,Gray,11,8.15,,2260.4,6.0,0.66
1905,Snow Goose,Male,White,11,2.45,,2978.5,4.0,0.65
1906,Canada Goose,Female,White,20,4.34,205.9,2677.4,7.0,0.43
1907,Brent Goose,Female,Gray,1,4.07,180.3,1257.9,4.0,0.72
1908,Greylag Goose,Male,Gray,10,1.99,,1855.5,4.0,0.71
1909,Greylag Goose,Male,Gray,3,4.05,139.8,1399.8,4.0,0.49
1910,Canada Goose,Male,Brown,19,3.99,94.7,,4.0,0.79
1911,Greylag Goose,Female,White,16,3.0,94.7,1482.5,4.0,1.0
1912,Barnacle Goose,Male,White,13,3.13,154.4,,5.0,0.65
1913,Brent Goose,Male,Gray,10,5.31,109.6,1246.9,5.0,0.65
1914,Greylag Goose,Male,White,8,1.62,175.3,1608.0,6.0,0.79
1915,Greylag Goose,Female,White,8,4.66,131.5,,5.0,0.67
1916,Snow Goose,Female,White,17,3.89,182.8,2317.0,6.0,0.61
1917,Barnacle Goose,Female,Black,10,2.78,,3330.9,5.0,0.81
1918,Snow Goose,Female,Gray,11,4.35,157.4,2794.2,3.0,0.76
1919,Greylag Goose,Female,Gray,1,5.7,115.5,2502.8,6.0,0.7
1920,Greylag Goose,Female,Black,4,3.48,96.9,3718.9,7.0,0.81
1921,Snow Goose,Female,Gray,13,4.49,139.8,3639.2,4.0,0.79
1922,Canada Goose,Male,Brown,19,5.47,204.8,2037.1,4.0,0.6
1923,Snow Goose,Male,Gray,1,3.96,200.8,3479.4,5.0,0.79
1924,Greylag Goose,Male,White,30,2.66,127.1,2249.4,7.0,0.72
1925,Barnacle Goose,Female,Gray,5,4.79,160.8,2599.5,6.0,
1926,Canada Goose,Female,Gray,33,4.25,161.4,1709.3,5.0,
1927,Snow Goose,Male,White,1,5.88,155.6,3617.2,5.0,0.46
1928,Greylag Goose,Male,Gray,17,5.36,111.3,1632.9,5.0,0.48
1929,Snow Goose,Female,Gray,15,2.87,,2655.4,5.0,0.45
1930,Canada Goose,Female,Gray,18,4.52,,2075.4,3.0,0.47
1931,Snow Goose,Female,Gray,18,3.98,153.6,3293.2,4.0,0.8
1932,Snow Goose,Female,White,14,,,4486.1,4.0,
1933,Snow Goose,Female,White,9,2.77,106.8,4709.0,5.0,0.49
1934,Snow Goose,Female,White,4,3.68,159.2,3662.9,4.0,0.52
1935,Snow Goose,Female,Gray,20,4.88,,3186.6,3.0,1.0
1936,Barnacle Goose,Female,White,7,4.5,177.4,2713.4,4.0,0.8
1937,Canada Goose,Male,White,16,,196.1,1184.0,6.0,0.78
1938,Barnacle Goose,Female,White,19,3.43,136.2,3596.9,4.0,1.0
1939,Greylag Goose,Female,Gray,1,3.77,171.4,2737.0,5.0,0.54
1940,Canada Goose,Female,Gray,4,4.16,146.0,1925.1,5.0,0.35
1941,Canada Goose,Male,Brown,29,3.65,179.4,1740.2,6.0,0.65
1942,Greylag Goose,Male,White,1,5.09,145.0,1658.5,4.0,0.75
1943,Barnacle Goose,Female,Black,1,1.8,200.4,,7.0,1.0
1944,Snow Goose,Male,Gray,6,3.99,168.1,2481.4,4.0,0.75
1945,Barnacle Goose,Male,Gray,1,2.51,193.3,2903.5,5.0,0.74
1946,Greylag Goose,Male,Black,1,3.65,122.6,1634.1,7.0,0.48
1947,Greylag Goose,Female,White,20,3.58,202.3,1120.8,4.0,0.55
1948,Canada Goose,Female,Brown,23,4.6,129.7,2101.0,8.0,1.0
1949,Greylag Goose,Female,Black,11,2.91,132.3,1803.3,8.0,0.64
1950,Greylag Goose,Female,Gray,23,3.45,166.1,1176.5,6.0,1.0
1951,Canada Goose,Female,Gray,4,5.17,246.0,2331.6,5.0,0.69
1952,Canada Goose,Female,White,13,5.11,,1933.3,5.0,0.77
1953,Snow Goose,Female,White,17,5.66,265.7,1963.1,7.0,0.6
1954,Snow Goose,Male,Gray,13,3.58,97.3,3421.7,6.0,0.72
1955,Brent Goose,Female,Brown,14,4.46,139.8,1473.0,2.0,0.57
1956,Brent Goose,Female,Brown,12,5.6,121.1,1252.5,3.0,0.98
1957,Snow Goose,Female,White,13,4.98,167.5,2295.9,4.0,0.56
1958,Greylag Goose,Female,Gray,11,4.62,135.1,2043.0,4.0,0.9
1959,Snow Goose,Female,Gray,6,5.94,,3472.1,4.0,0.64
1960,Barnacle Goose,Female,White,3,3.15,190.7,2802.1,4.0,0.78
1961,Canada Goose,Female,Brown,11,,,1906.9,6.0,0.6
1962,Greylag Goose,Female,Gray,13,3.51,118.7,2225.3,8.0,0.74
1963,Barnacle Goose,Male,Gray,1,4.38,174.6,2387.1,4.0,0.68
1964,Greylag Goose,Male,Black,17,2.37,44.3,5557.2,8.0,0.69
1965,Snow Goose,Female,Gray,1,3.66,113.3,3839.1,5.0,0.72
1966,Snow Goose,Female,Gray,13,6.9,174.4,4102.7,5.0,0.67
1967,Canada Goose,Male,Brown,22,,128.4,1594.6,6.0,0.76
1968,Greylag Goose,Female,White,1,5.49,180.4,1826.1,5.0,0.97
1969,Greylag Goose,Female,White,5,4.64,143.2,1572.0,6.0,0.86
1970,Canada Goose,Male,White,24,5.54,169.0,1725.0,5.0,0.68
1971,Canada Goose,Female,Gray,14,3.41,129.9,2463.9,8.0,0.68
1972,Barnacle Goose,Female,White,13,5.09,184.2,2470.9,5.0,0.81
1973,Canada Goose,Female,Brown,12,,195.4,1635.5,5.0,0.74
1974,Greylag Goose,Male,Black,5,4.11,149.7,1721.4,2.0,0.65
1975,Canada Goose,Male,Brown,7,4.43,126.1,1569.9,4.0,0.91
1976,Brent Goose,Female,Gray,12,4.77,141.9,1433.5,3.0,0.64
1977,Canada Goose,Male,White,7,3.1,,2052.1,5.0,0.89
1978,Greylag Goose,Male,White,8,4.14,181.2,1670.6,7.0,0.73
1979,Barnacle Goose,Male,Black,1,4.34,96.1,1171.2,3.0,0.69
1980,Barnacle Goose,Female,White,9,4.09,,2293.2,5.0,0.65
1981,Canada Goose,Male,Gray,12,6.0,109.4,1245.8,4.0,0.55
1982,Barnacle Goose,Male,White,8,6.18,120.0,2337.3,7.0,0.55
1983,Greylag Goose,Male,Black,11,5.09,,1851.4,7.0,0.62
1984,Greylag Goose,Female,White,7,5.76,,1148.5,7.0,0.72
1985,Canada Goose,Male,White,11,3.93,222.2,,7.0,1.0
1986,Canada Goose,Male,White,21,4.77,201.1,2047.7,7.0,0.81
1987,Snow Goose,Female,Gray,11,3.69,218.2,3093.5,6.0,0.38
1988,Greylag Goose,Male,White,15,3.86,179.4,2547.0,3.0,0.62
1989,Greylag Goose,Male,Black,15,,195.5,1836.3,3.0,0.83
1990,Snow Goose,Male,Gray,20,,,3073.5,3.0,0.68
1991,Barnacle Goose,Female,Gray,16,4.18,177.0,2643.2,7.0,1.0
1992,Canada Goose,Female,Gray,1,5.21,142.1,2211.3,4.0,0.61
1993,Snow Goose,Male,White,1,4.65,175.6,3252.5,4.0,0.44
1994,Canada Goose,Male,Brown,24,4.49,84.0,1170.2,4.0,0.79
1995,Barnacle Goose,Male,Gray,13,2.95,128.6,1523.8,4.0,
1996,Snow Goose,Male,Gray,19,,,2704.5,2.0,0.62
1997,Brent Goose,Male,Gray,8,3.87,114.5,1798.2,4.0,0.99
1998,Canada Goose,Male,White,6,4.86,131.3,1710.2,5.0,0.51
1999,Canada Goose,Female,Brown,7,5.1,178.3,2654.6,8.0,0.5
2000,Canada Goose,Male,Brown,15,3.54,,1380.5,,0.84
2001,Canada Goose,Male,Brown,5,3.94,,1772.2,6.0,0.7
2002,Canada Goose,Male,Brown,23,4.1,183.5,1370.8,6.0,0.71
2003,Brent Goose,Female,Gray,2,4.59,,1427.4,4.0,1.0
2004,Canada Goose,Male,White,8,4.21,147.4,1097.7,6.0,0.6
2005,Canada Goose,Female,Gray,16,3.98,139.1,1865.5,5.0,0.5
2006,Barnacle Goose,Male,White,8,5.26,104.4,1436.8,4.0,0.78
2007,Greylag Goose,Male,White,11,5.33,134.4,1030.3,,0.5
2008,Barnacle Goose,Male,Gray,1,4.14,127.8,3451.3,6.0,0.86
2009,Canada Goose,Male,Brown,25,5.96,168.4,2105.8,6.0,0.54
2010,Greylag Goose,Male,Gray,8,,179.8,1291.2,6.0,0.57
2011,Canada Goose,Male,Brown,9,5.31,117.2,1929.0,6.0,0.83
2012,Canada Goose,Female,Brown,18,3.02,164.3,2195.9,7.0,0.72
2013,Brent Goose,Male,Brown,15,3.12,138.8,1563.0,4.0,0.4
2014,Canada Goose,Male,Gray,2,5.29,150.4,2547.9,5.0,0.63
2015,Greylag Goose,Male,Gray,10,4.26,108.9,1712.1,4.0,0.58
2016,Greylag Goose,Female,Black,1,3.02,186.7,1481.8,4.0,0.96
2017,Greylag Goose,Male,White,1,2.91,,1443.1,7.0,0.55
2018,Barnacle Goose,Female,Black,5,2.98,178.5,2616.8,5.0,0.87
2019,Canada Goose,Male,Brown,10,5.22,,1912.3,6.0,0.77
2020,Snow Goose,Male,Gray,19,5.59,101.8,3367.7,6.0,0.75
2021,Brent Goose,Female,Brown,7,,,1675.8,2.0,0.85
2022,Snow Goose,Female,Gray,4,5.15,166.4,2109.6,,0.69
2023,Brent Goose,Male,Brown,11,2.8,135.4,1682.5,4.0,0.72
2024,Canada Goose,Female,Gray,13,,206.0,2008.4,5.0,0.9
2025,Greylag Goose,Female,Black,25,4.32,119.3,1421.5,7.0,0.59
2026,Canada Goose,Male,White,9,5.79,122.5,1811.7,8.0,0.61
2027,Snow Goose,Male,Gray,9,4.68,139.1,3575.4,2.0,0.45
2028,Brent Goose,Male,Gray,9,5.37,121.7,1394.7,3.0,0.95
2029,Canada Goose,Female,Gray,22,6.37,125.5,7148.0,6.0,0.76
2030,Snow Goose,Male,Gray,3,3.29,138.9,1597.7,6.0,0.63
2031,Canada Goose,Male,Brown,6,2.87,161.9,1526.3,4.0,0.41
2032,Snow Goose,Female,Gray,11,4.22,116.4,3164.1,5.0,0.8
2033,Greylag Goose,Female,Black,17,3.83,,2238.2,4.0,0.61
2034,Brent Goose,Male,Gray,3,3.21,126.4,2722.2,4.0,0.86
2035,Snow Goose,Female,Gray,15,4.0,174.9,2037.7,2.0,0.79
2036,Greylag Goose,Female,White,1,5.21,110.0,1498.2,5.0,0.9
2037,Canada Goose,Female,White,9,4.56,,1534.2,6.0,0.53
2038,Canada Goose,Male,Gray,8,4.96,171.6,1632.6,6.0,0.59
2039,Canada Goose,Male,Brown,16,5.39,164.0,1432.7,5.0,
2040,Canada Goose,Male,White,2,3.1,148.2,2893.6,5.0,0.74
2041,Barnacle Goose,Female,White,8,,248.6,1197.8,5.0,0.64
2042,Snow Goose,Male,Gray,19,3.91,128.9,3459.2,7.0,0.65
2043,Greylag Goose,Male,Gray,2,4.53,133.0,2165.1,4.0,0.53
2044,Canada Goose,Female,White,14,2.5,261.2,2117.5,3.0,0.7
2045,Barnacle Goose,Female,White,15,4.06,121.6,3294.8,7.0,0.37
2046,Snow Goose,Male,Gray,15,1.95,145.5,3842.3,4.0,0.53
2047,Canada Goose,Female,Gray,3,2.85,182.0,2140.3,,0.56
2048,Snow Goose,Male,Gray,19,4.7,183.2,4746.7,7.0,0.54
2049,Greylag Goose,Male,Gray,6,3.82,145.0,1097.6,7.0,0.74
2050,Canada Goose,Male,Brown,16,3.0,138.8,1983.1,4.0,0.58
2051,Greylag Goose,Female,White,18,6.03,97.8,2690.3,2.0,0.87
2052,Greylag Goose,Female,Gray,13,,112.2,1745.1,4.0,0.78
2053,Canada Goose,Male,Gray,17,12.95,152.7,1692.8,4.0,0.31
2054,Brent Goose,Male,Gray,1,4.29,91.2,2153.1,3.0,1.0
2055,Barnacle Goose,Male,White,16,3.57,147.8,1918.5,5.0,0.67
2056,Snow Goose,Male,White,2,3.56,151.3,2450.0,4.0,0.51
2057,Greylag Goose,Female,Black,16,6.23,143.1,1333.5,7.0,0.81
2058,Greylag Goose,Male,Black,6,4.95,115.9,1846.9,5.0,0.59
2059,Snow Goose,Male,White,4,3.1,65.1,2493.6,4.0,0.81
2060,Greylag Goose,Female,Black,30,4.53,228.1,2209.9,4.0,0.77
2061,Canada Goose,Male,White,16,,455.9,1849.4,4.0,0.94
2062,Greylag Goose,Male,Gray,14,5.86,115.2,1892.4,2.0,0.91
2063,Barnacle Goose,Male,White,6,3.14,71.8,2180.7,5.0,0.67
2064,Greylag Goose,Male,White,13,3.74,173.4,1760.0,6.0,0.86
2065,Canada Goose,Male,White,22,2.39,142.6,2511.8,7.0,0.83
2066,Barnacle Goose,Female,Gray,3,5.71,130.4,3601.7,6.0,1.0
2067,Canada Goose,Female,Brown,11,5.38,,2061.0,7.0,0.47
2068,Canada Goose,Female,White,3,,152.5,2802.2,5.0,0.63
2069,Canada Goose,Female,Brown,13,5.55,391.9,1778.9,6.0,0.66
2070,Greylag Goose,Male,White,1,2.56,,2829.4,4.0,0.71
2071,Barnacle Goose,Female,Black,16,5.88,121.0,2047.9,5.0,0.86
2072,Greylag Goose,Female,Black,12,,135.3,1064.8,2.0,0.91
2073,Canada Goose,Female,Gray,9,5.02,147.9,,7.0,0.8
2074,Barnacle Goose,Female,White,3,4.36,189.4,2926.7,4.0,0.87
2075,Barnacle Goose,Female,White,12,5.57,129.6,2675.0,5.0,0.62
2076,Barnacle Goose,Female,Gray,12,4.77,,2585.5,4.0,0.56
2077,Canada Goose,Female,White,5,6.59,85.1,1836.6,3.0,1.0
2078,Greylag Goose,Female,Black,22,3.33,133.1,1678.3,7.0,0.7
2079,Brent Goose,Male,Gray,17,2.25,155.6,1181.4,3.0,1.0
2080,Barnacle Goose,Female,Gray,16,4.52,108.7,1049.2,6.0,0.86
2081,Canada Goose,Male,White,5,5.63,154.0,2353.8,5.0,0.69
2082,Canada Goose,Female,Brown,2,6.25,184.9,1968.9,5.0,0.57
2083,Greylag Goose,Female,Black,21,2.67,,1557.0,6.0,0.73
2084,Brent Goose,Female,Brown,4,5.03,170.5,976.4,3.0,0.73
2085,Greylag Goose,Male,Gray,20,2.95,133.0,2219.4,6.0,0.41
2086,Greylag Goose,Male,White,10,3.52,173.1,1558.5,3.0,0.73
2087,Canada Goose,Female,Brown,12,4.63,213.8,1872.4,8.0,0.76
2088,Snow Goose,Male,Gray,12,2.97,114.3,3897.5,6.0,0.65
2089,Barnacle Goose,Female,Gray,9,4.66,154.8,2483.3,7.0,1.0
2090,Greylag Goose,Male,White,8,,111.5,1798.4,5.0,0.92
2091,Barnacle Goose,Male,White,12,,150.6,2699.7,5.0,0.65
2092,Brent Goose,Male,Brown,7,4.95,118.7,745.8,3.0,0.72
2093,Canada Goose,Female,Gray,9,5.11,151.5,1723.4,8.0,0.67
2094,Greylag Goose,Male,Gray,30,,160.3,2033.1,4.0,0.63
2095,Canada Goose,Male,Brown,14,5.22,184.9,2111.7,5.0,0.56
2096,Barnacle Goose,Female,Gray,12,3.64,159.6,1740.7,5.0,0.73
2097,Snow Goose,Male,White,16,4.99,132.3,4263.1,4.0,0.88
2098,Snow Goose,Female,Gray,9,3.99,164.7,2484.8,3.0,0.42
2099,Barnacle Goose,Female,White,8,3.82,159.6,3519.1,3.0,0.49
2100,Greylag Goose,Male,White,6,3.05,188.2,1249.4,3.0,0.77
2101,Brent Goose,Female,Brown,2,4.9,131.9,1266.6,2.0,0.62
2102,Greylag Goose,Male,Black,19,9.62,117.9,1833.0,7.0,0.47
2103,Canada Goose,Male,White,20,4.13,177.8,2402.0,3.0,0.41
2104,Snow Goose,Female,White,3,3.79,188.6,3082.5,7.0,0.5
2105,Barnacle Goose,Male,Gray,18,4.16,113.8,2176.0,3.0,0.77
2106,Greylag Goose,Male,White,12,3.17,148.6,1251.5,5.0,0.73
2107,Barnacle Goose,Female,Gray,7,4.76,,3270.1,7.0,1.0
2108,Brent Goose,Female,Gray,14,5.7,155.3,1215.9,3.0,0.89
2109,Canada Goose,Male,Gray,21,4.92,150.8,1901.9,8.0,0.57
2110,Brent Goose,Female,Gray,9,5.41,140.2,1871.7,4.0,0.73
2111,Canada Goose,Female,Gray,16,3.03,167.8,1987.8,3.0,0.93
2112,Canada Goose,Female,Gray,14,4.88,156.0,1446.3,8.0,0.84
2113,Canada Goose,Female,Brown,24,3.74,152.8,2114.8,6.0,0.69
2114,Barnacle Goose,Male,Black,6,3.23,156.0,3205.2,4.0,0.44
2115,Snow Goose,Male,Gray,21,4.01,99.0,3574.2,2.0,0.98
2116,Canada Goose,Female,Brown,24,,149.8,2042.9,4.0,0.94
2117,Greylag Goose,Male,White,19,4.28,112.0,1086.0,7.0,0.64
2118,Snow Goose,Female,White,5,5.29,135.2,2239.5,3.0,0.45
2119,Canada Goose,Female,White,17,4.8,128.7,2241.8,4.0,0.39
2120,Barnacle Goose,Male,Gray,13,3.7,,1978.3,4.0,0.76
2121,Barnacle Goose,Male,White,13,5.71,114.4,2314.6,7.0,1.0
2122,Greylag Goose,Male,Gray,13,4.33,77.8,2496.5,6.0,0.67
2123,Brent Goose,Male,Gray,8,4.13,173.7,1551.4,5.0,0.78
2124,Greylag Goose,Female,White,6,5.36,174.0,953.6,6.0,0.63
2125,Brent Goose,Female,Gray,5,3.17,113.8,1630.7,2.0,0.62
2126,Snow Goose,Male,White,11,4.14,,2481.6,4.0,0.32
2127,Snow Goose,Female,White,8,3.95,108.9,3870.2,3.0,0.58
2128,Canada Goose,Male,Gray,1,3.82,111.0,1826.2,8.0,0.48
2129,Barnacle Goose,Male,Black,17,3.12,123.6,2722.6,7.0,1.0
2130,Greylag Goose,Male,Black,19,7.02,159.1,2359.3,6.0,0.69
2131,Canada Goose,Female,Gray,19,5.16,,1761.1,5.0,0.68
2132,Canada Goose,Female,Gray,3,5.29,208.4,2055.8,5.0,0.62
2133,Snow Goose,Male,Gray,12,4.23,130.0,,3.0,0.39
2134,Greylag Goose,Male,Gray,18,4.02,127.8,1765.7,3.0,0.66
2135,Snow Goose,Male,White,11,5.25,141.3,2511.6,6.0,0.87
2136,Barnacle Goose,Male,Black,3,3.1,,2938.5,7.0,0.67
2137,Canada Goose,Female,White,18,4.08,150.9,2172.6,7.0,0.26
2138,Snow Goose,Female,White,14,3.62,125.4,2003.7,3.0,0.57
2139,Canada Goose,Male,Brown,24,5.13,,658.8,3.0,0.86
2140,Barnacle Goose,Male,Gray,12,5.17,142.7,2517.4,,0.62
2141,Barnacle Goose,Female,Gray,10,4.65,,3593.6,3.0,0.85
2142,Greylag Goose,Male,Gray,2,2.73,113.8,1681.4,4.0,1.0
2143,Snow Goose,Female,Gray,19,4.3,153.8,3190.9,4.0,0.87
2144,Greylag Goose,Female,Gray,16,5.22,138.0,1224.9,4.0,0.74
2145,Greylag Goose,Male,Black,24,3.77,140.9,1544.3,7.0,0.85
2146,Barnacle Goose,Female,Black,1,5.19,,1879.1,4.0,0.64
2147,Greylag Goose,Female,White,12,4.43,307.7,1576.3,4.0,0.68
2148,Greylag Goose,Female,Gray,29,2.69,,2273.7,6.0,
2149,Greylag Goose,Female,Black,12,3.53,,2027.8,8.0,0.52
2150,Barnacle Goose,Male,Black,7,,,1444.5,6.0,0.74
2151,Greylag Goose,Female,Black,16,4.09,,1529.3,7.0,0.69
2152,Canada Goose,Female,Gray,4,6.16,154.7,1444.1,8.0,0.45
2153,Snow Goose,Female,White,1,3.5,156.3,2775.7,5.0,0.58
2154,Barnacle Goose,Male,Gray,6,3.14,128.6,2903.5,4.0,0.97
2155,Canada Goose,Male,Brown,25,6.41,192.9,2223.8,7.0,0.77
2156,Canada Goose,Male,Brown,26,4.11,133.4,1618.9,9.0,1.0
2157,Canada Goose,Female,Brown,11,3.81,166.5,2653.7,3.0,0.46
2158,Greylag Goose,Male,Black,11,4.23,121.6,1656.9,3.0,0.52
2159,Greylag Goose,Male,White,16,3.41,164.5,2544.1,6.0,0.93
2160,Snow Goose,Male,White,19,2.74,,2834.0,4.0,0.65
2161,Snow Goose,Female,Gray,10,5.05,119.0,2476.8,5.0,0.71
2162,Snow Goose,Male,Gray,27,3.15,114.7,2354.3,3.0,0.73
2163,Greylag Goose,Male,Black,5,5.86,148.6,1708.3,6.0,0.71
2164,Barnacle Goose,Male,Black,17,4.26,132.2,2678.2,,0.47
2165,Greylag Goose,Female,White,18,5.78,219.7,2191.5,3.0,0.67
2166,Brent Goose,Female,Gray,7,7.5,159.9,1590.4,5.0,1.0
2167,Snow Goose,Male,Gray,15,4.84,138.7,3314.0,7.0,0.78
2168,Canada Goose,Male,Brown,29,4.79,160.0,1642.5,,0.66
2169,Snow Goose,Male,White,11,4.59,,2152.4,5.0,0.4
2170,Greylag Goose,Female,Gray,1,4.44,194.1,2022.1,6.0,0.92
2171,Snow Goose,Female,White,7,5.63,169.3,4031.6,4.0,0.7
2172,Canada Goose,Male,Brown,18,4.14,159.2,2535.6,6.0,0.92
2173,Canada Goose,Female,White,8,4.02,,1932.0,6.0,0.88
2174,Barnacle Goose,Male,White,17,4.24,168.9,2713.9,,0.86
2175,Canada Goose,Female,Brown,22,4.17,376.1,1732.8,4.0,0.5
2176,Barnacle Goose,Male,Black,2,,148.8,3104.7,6.0,0.48
2177,Canada Goose,Female,Gray,2,4.36,205.4,2244.7,3.0,0.73
2178,Snow Goose,Male,White,2,4.3,124.1,3543.8,3.0,0.68
2179,Snow Goose,Female,White,16,4.68,93.1,2978.1,5.0,1.0
2180,Greylag Goose,Male,Gray,8,2.76,163.4,1677.7,2.0,0.96
2181,Greylag Goose,Male,White,13,4.44,152.2,2263.6,3.0,0.75
2182,Canada Goose,Male,Gray,10,3.36,171.7,1664.2,6.0,0.74
